smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
CC1OC(OC2C(O)C(C)OC(OC[C@H]3O[C@@H](O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C/7[C@@H]8CC(C)(C)CC[C@@]8(CC[C@@]67C)C(=O)OC9OCC(O)C(O)C9O)C4(C)C)[C@H](NC(C)=O)[C@@H](O)[C@@H]3O)C2O)C(O)C(O)C1O	C55H89NO20	1083.59779	0.59779	1084.304	0.8028000000000086	20	11	10	21	0	55	1	20	0	0	0	76	0	434	CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(=O)OC5OCC(O)C(O)C5O)CC[C@]34C)C2(C)C)O[C@H](COC2OC(C)C(O)C(OC3OC(C)C(O)C(O)C3O)C2O)[C@@H](O)[C@@H]1O	InChI=1S/C55H89NO20/c1-24-35(59)40(64)42(66)48(72-24)75-44-36(60)25(2)71-47(43(44)67)70-23-30-38(62)39(63)34(56-26(3)57)45(73-30)74-33-14-15-52(8)31(51(33,6)7)13-16-54(10)32(52)12-11-27-28-21-50(4,5)17-19-55(28,20-18-53(27,54)9)49(68)76-46-41(65)37(61)29(58)22-69-46/h11,24-25,28-48,58-67H,12-23H2,1-10H3,(H,56,57)/t24?,25?,28-,29?,30+,31?,32?,33-,34+,35?,36?,37?,38+,39+,40?,41?,42?,43?,44?,45-,46?,47?,48?,52-,53+,54+,55-/m0/s1	YXLFAIVUWSKRHO-HWYBYZGISA-N	[#6]-[#6]1-[#8]-[#6](-[#8]-[#6]2-[#6](-[#8])-[#6](-[#6])-[#8]-[#6](-[#8]-[#6]-[#6@H]3-[#8]-[#6@@H](-[#8]-[#6@H]4-[#6]-[#6]-[#6@@]5(-[#6])-[#6](-[#6]-[#6]-[#6@]6(-[#6])-[#6]-5-[#6]-[#6]=[#6]5-[#6@@H]7-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6]-[#6@@]-7(-[#6]-[#6]-[#6@@]-6-5-[#6])-[#6](=[#8])-[#8]-[#6]5-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-5-[#8])-[#6]-4(-[#6])-[#6])-[#6@H](-[#7]-[#6](-[#6])=[#8])-[#6@@H](-[#8])-[#6@@H]-3-[#8])-[#6]-2-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
CCC(C)(O)C(O)C(=O)OCC1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1	C19H28O10	416.16825	0.16825	416.423	-1.5695999999999988	10	6	8	10	0	19	0	10	0	0	0	29	1	164	CCC(C)(O)C(O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C19H28O10/c1-3-19(2,26)16(24)17(25)27-9-10-4-6-11(7-5-10)28-18-15(23)14(22)13(21)12(8-20)29-18/h4-7,12-16,18,20-24,26H,3,8-9H2,1-2H3/t12-,13-,14+,15-,16?,18-,19?/m1/s1	UKSHFSUBKYPKMO-VDKCXIARSA-N	[#6]-[#6]-[#6](-[#6])(-[#8])-[#6](-[#8])-[#6](=[#8])-[#8]-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]-[#6@@H]2-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-2-[#8]):[#6]:[#6]:1
OCC1OC(OC2=CC(=C(C=C2)\C=C\C3=CC(=CC(=C3)OC4OC(CO)C(O)C(O)C4O)O)O)C(O)C(O)C1O	C26H32O14	568.17921	0.17921	568.528	-2.374399999999999	14	10	8	14	0	26	0	14	0	0	0	40	2	220	OCC1OC(Oc2cc(O)cc(/C=C/c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3O)c2)C(O)C(O)C1O	InChI=1S/C26H32O14/c27-9-17-19(31)21(33)23(35)25(39-17)37-14-4-3-12(16(30)8-14)2-1-11-5-13(29)7-15(6-11)38-26-24(36)22(34)20(32)18(10-28)40-26/h1-8,17-36H,9-10H2/b2-1+	HPSWAEGGWLOOKT-OWOJBTEDSA-N	[#8]-[#6]-[#6]1-[#8]-[#6](-[#8]-[#6]2:[#6]:[#6](:[#6](:[#6]:[#6]:2)/[#6]=[#6]/[#6]2:[#6]:[#6](:[#6]:[#6](:[#6]:2)-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#8])-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8]
CC12CCC(CC1CCC3C2CCC4(C)\C(CCC34O)=C5\COC(=O)C5)OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O	C35H54O14	698.35136	0.35136	698.803	-0.6031999999999955	14	8	6	14	0	35	0	14	0	0	0	49	0	278	CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O	InChI=1S/C35H54O14/c1-33-8-5-18(46-32-29(43)30(26(40)23(14-37)48-32)49-31-28(42)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h17-18,20-23,25-32,36-37,39-44H,3-15H2,1-2H3/b19-16+	ITXARCZXQRQZRW-KNTRCKAVSA-N	[#6]-[#6]12-[#6]-[#6]-[#6](-[#6]-[#6]-1-[#6]-[#6]-[#6]1-[#6]-2-[#6]-[#6]-[#6]2(-[#6])/[#6](-[#6]-[#6]-[#6]-1-2-[#8])=[#6]1/[#6]-[#8]-[#6](=[#8])-[#6]-1)-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6]-1-[#8]
C[C@H]1[C@H](C)C2=C(C=CC=N2)C(=O)OC[C@]3(C)O[C@]45[C@H](OC(C)=O)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]4(COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC1=O)[C@]5(C)O	C36H43NO17	761.2531	0.2531	761.73	0.6709000000000036	18	1	6	18	0	36	1	17	0	0	0	54	1	294	CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O	InChI=1S/C36H43NO17/c1-15-16(2)31(44)53-29-26(49-18(4)39)30(52-21(7)42)35(14-47-17(3)38)28(51-20(6)41)25(43)23-27(50-19(5)40)36(35,34(29,9)46)54-33(23,8)13-48-32(45)22-11-10-12-37-24(15)22/h10-12,15-16,23,26-30,46H,13-14H2,1-9H3/t15-,16-,23+,26-,27+,28+,29-,30-,33-,34-,35+,36-/m0/s1	IMIAGCONYJPMDY-DYYRVMIMSA-N	[#6]-[#6@H]1-[#6@H](-[#6])-[#6]2:[#6](:[#6]:[#6]:[#6]:[#7]:2)-[#6](=[#8])-[#8]-[#6]-[#6@]2(-[#6])-[#8]-[#6@]34-[#6@H](-[#8]-[#6](-[#6])=[#8])-[#6@H]-2-[#6](=[#8])-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6@]-3(-[#6]-[#8]-[#6](-[#6])=[#8])-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6@@H](-[#8]-[#6](-[#6])=[#8])-[#6@H](-[#8]-[#6]-1=[#8])-[#6@]-4(-[#6])-[#8]
CC(CCOC(=O)CCC(O)=O)CCC1C(=C)CCC2C(C)(C)C(O)CCC12C	C24H40O5	408.28757	0.28757	408.579	4.970400000000006	4	2	9	5	0	24	0	5	0	0	0	29	0	166	C=C1CCC2C(C)(C)C(O)CCC2(C)C1CCC(C)CCOC(=O)CCC(=O)O	InChI=1S/C24H40O5/c1-16(13-15-29-22(28)11-10-21(26)27)6-8-18-17(2)7-9-19-23(3,4)20(25)12-14-24(18,19)5/h16,18-20,25H,2,6-15H2,1,3-5H3,(H,26,27)	PEFFBGFCZXFQSX-UHFFFAOYSA-N	[#6]-[#6](-[#6]-[#6]-[#8]-[#6](=[#8])-[#6]-[#6]-[#6](-[#8])=[#8])-[#6]-[#6]-[#6]1-[#6](=[#6])-[#6]-[#6]-[#6]2-[#6](-[#6])(-[#6])-[#6](-[#8])-[#6]-[#6]-[#6]-1-2-[#6]
CC(CCOC(C)=O)CCC1C(=C)CCC2C(C)(C)CC(=O)CC12C	C22H36O3	348.26645	0.26645	348.527	5.333700000000006	3	0	6	3	0	22	0	3	0	0	0	25	0	142	C=C1CCC2C(C)(C)CC(=O)CC2(C)C1CCC(C)CCOC(C)=O	InChI=1S/C22H36O3/c1-15(11-12-25-17(3)23)7-9-19-16(2)8-10-20-21(4,5)13-18(24)14-22(19,20)6/h15,19-20H,2,7-14H2,1,3-6H3	LZGVQJDYLAUCGI-UHFFFAOYSA-N	[#6]-[#6](-[#6]-[#6]-[#8]-[#6](-[#6])=[#8])-[#6]-[#6]-[#6]1-[#6](=[#6])-[#6]-[#6]-[#6]2-[#6](-[#6])(-[#6])-[#6]-[#6](=[#8])-[#6]-[#6]-1-2-[#6]
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC(C)(C)C3CC\C(=C/C3)C)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C22H38O10	462.2465	0.2465	462.536	-0.8202999999999983	10	6	6	10	0	22	0	10	0	0	0	32	0	186	CC1=CCC(C(C)(C)O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC1	InChI=1S/C22H38O10/c1-10-5-7-12(8-6-10)22(3,4)32-21-19(28)17(26)15(24)13(31-21)9-29-20-18(27)16(25)14(23)11(2)30-20/h5,11-21,23-28H,6-9H2,1-4H3/t11-,12?,13+,14-,15+,16+,17-,18+,19+,20+,21-/m0/s1	JIDXOGPQCVBGSC-BXUICYMCSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6]-[#6@H]2-[#8]-[#6@@H](-[#8]-[#6](-[#6])(-[#6])-[#6]3-[#6]-[#6]-[#6](=[#6]-[#6]-3)-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-2-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)CO[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@H]3O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5C\C=C/7[C@@H]8CC(C)(C)CC[C@@]8(CC[C@@]67C)C(=O)O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)C4(C)C)C(O)=O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	C53H84O22	1072.54542	0.54542	1073.233	-0.2762999999999885	21	12	10	22	0	53	0	22	0	0	0	75	0	428	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)CO[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C(=O)O)O[C@H]3O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)C3(C)C)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C53H84O22/c1-22-30(56)32(58)36(62)44(69-22)72-39-25(55)21-68-43(38(39)64)74-41-35(61)34(60)40(42(65)66)73-46(41)71-29-12-13-50(6)27(49(29,4)5)11-14-52(8)28(50)10-9-23-24-19-48(2,3)15-17-53(24,18-16-51(23,52)7)47(67)75-45-37(63)33(59)31(57)26(20-54)70-45/h9,22,24-41,43-46,54-64H,10-21H2,1-8H3,(H,65,66)/t22-,24-,25+,26+,27?,28?,29-,30-,31+,32+,33-,34-,35-,36+,37+,38+,39-,40-,41+,43-,44-,45-,46+,50-,51+,52+,53-/m0/s1	GERYLLMWVVIZJZ-BNBPNVOJSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@H]2-[#6@H](-[#8])-[#6]-[#8]-[#6@@H](-[#8]-[#6@@H]3-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H](-[#8]-[#6@H]-3-[#8]-[#6@H]3-[#6]-[#6]-[#6@@]4(-[#6])-[#6](-[#6]-[#6]-[#6@]5(-[#6])-[#6]-4-[#6]-[#6]=[#6]4-[#6@@H]6-[#6]-[#6](-[#6])(-[#6])-[#6]-[#6]-[#6@@]-6(-[#6]-[#6]-[#6@@]-5-4-[#6])-[#6](=[#8])-[#8]-[#6@@H]4-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-4-[#8])-[#6]-3(-[#6])-[#6])-[#6](-[#8])=[#8])-[#6@@H]-2-[#8])-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
COC1=CC=C(\C=C\C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@H]3[C@@H]4\C=C/O[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4[C@@]6(CO)O[C@@H]36)[C@H](O)[C@@H]2O)C=C1	C31H40O16	668.23164	0.23164	668.645	-2.465599999999995	16	7	10	16	0	31	0	16	0	0	0	47	1	260	COc1ccc(/C=C/C(=O)O[C@H]2[C@H](C)O[C@@H](O[C@@H]3[C@@H]4O[C@]4(CO)[C@H]4[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)OC=C[C@@H]34)[C@H](O)[C@@H]2O)cc1	InChI=1S/C31H40O16/c1-13-25(44-18(34)8-5-14-3-6-15(40-2)7-4-14)22(37)24(39)29(42-13)45-26-16-9-10-41-28(19(16)31(12-33)27(26)47-31)46-30-23(38)21(36)20(35)17(11-32)43-30/h3-10,13,16-17,19-30,32-33,35-39H,11-12H2,1-2H3/b8-5+/t13-,16+,17+,19+,20+,21-,22-,23+,24+,25-,26-,27-,28-,29-,30-,31+/m0/s1	RTCISXKUWWQSRF-FKGKEHBJSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](/[#6]=[#6]/[#6](=[#8])-[#8]-[#6@H]2-[#6@H](-[#6])-[#8]-[#6@@H](-[#8]-[#6@H]3-[#6@@H]4-[#6]=[#6]-[#8]-[#6@@H](-[#8]-[#6@@H]5-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-5-[#8])-[#6@@H]-4-[#6@@]4(-[#6]-[#8])-[#8]-[#6@@H]-3-4)-[#6@H](-[#8])-[#6@@H]-2-[#8]):[#6]:[#6]:1
CC(=C)C(=O)O[C@H]1C[C@@](C)(O)C(=O)CC(O)C(=C[C@H]2OC(=O)C(=C)[C@H]12)C	C19H24O7	364.1522	0.1522	364.394	0.9932	7	2	2	7	0	19	0	7	0	0	0	26	0	142	C=C(C)C(=O)O[C@H]1C[C@@](C)(O)C(=O)CC(O)C(C)=C[C@H]2OC(=O)C(=C)[C@H]12	InChI=1S/C19H24O7/c1-9(2)17(22)26-14-8-19(5,24)15(21)7-12(20)10(3)6-13-16(14)11(4)18(23)25-13/h6,12-14,16,20,24H,1,4,7-8H2,2-3,5H3/t12?,13-,14+,16+,19-/m1/s1	JGWDBQRLOBLTHU-RELBSBPCSA-N	[#6]-[#6](=[#6])-[#6](=[#8])-[#8]-[#6@H]1-[#6]-[#6@@](-[#6])(-[#8])-[#6](=[#8])-[#6]-[#6](-[#8])-[#6](=[#6]-[#6@H]2-[#8]-[#6](=[#8])-[#6](=[#6])-[#6@H]-1-2)-[#6]
C[C@@H]1C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](OC(=O)C(C)=C)[C@@H](OC(=O)C(C)=C)[C@@](C)(O)C(=O)[C@H]3O[C@@H]13	C23H28O9	448.17333	0.17333	448.468	1.1872999999999998	9	1	4	9	0	23	0	9	0	0	0	32	0	174	C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2O[C@@H]2C(=O)[C@](C)(O)[C@@H]1OC(=O)C(=C)C	InChI=1S/C23H28O9/c1-9(2)20(25)31-16-14-12(6)22(27)29-13(14)8-11(5)15-17(30-15)18(24)23(7,28)19(16)32-21(26)10(3)4/h11,13-17,19,28H,1,3,6,8H2,2,4-5,7H3/t11-,13-,14+,15+,16+,17+,19-,23+/m1/s1	BWAZUXQZSXFTJK-VPTIGGDOSA-N	[#6]-[#6@@H]1-[#6]-[#6@H]2-[#8]-[#6](=[#8])-[#6](=[#6])-[#6@@H]-2-[#6@H](-[#8]-[#6](=[#8])-[#6](-[#6])=[#6])-[#6@@H](-[#8]-[#6](=[#8])-[#6](-[#6])=[#6])-[#6@@](-[#6])(-[#8])-[#6](=[#8])-[#6@H]2-[#8]-[#6@@H]-1-2
CC1(C)OC(=O)CC(O)C2(C)C1CC(=O)C3(C)C2C(O)CC4(C)C(OC(=O)C5OC345)C6=COC=C6	C26H32O9	488.20463	0.20463	488.533	2.0901999999999994	9	2	1	9	0	26	0	9	0	0	0	35	1	190	CC1(C)OC(=O)CC(O)C2(C)C1CC(=O)C1(C)C2C(O)CC2(C)C(c3ccoc3)OC(=O)C3OC321	InChI=1S/C26H32O9/c1-22(2)14-8-16(29)25(5)18(24(14,4)15(28)9-17(30)34-22)13(27)10-23(3)19(12-6-7-32-11-12)33-21(31)20-26(23,25)35-20/h6-7,11,13-15,18-20,27-28H,8-10H2,1-5H3	ITMCBHIQGZAEPX-UHFFFAOYSA-N	[#6]-[#6]1(-[#6])-[#8]-[#6](=[#8])-[#6]-[#6](-[#8])-[#6]2(-[#6])-[#6]-1-[#6]-[#6](=[#8])-[#6]1(-[#6])-[#6]-2-[#6](-[#8])-[#6]-[#6]2(-[#6])-[#6](-[#8]-[#6](=[#8])-[#6]3-[#8]-[#6]-1-2-3)-[#6]1:[#6]:[#8]:[#6]:[#6]:1
COCC/1=C/2[C@H](C[C@@](C)(O)C3(O)CCC(C)(O3)/C=C2OC1=O)OC(=O)C(C)=C	C20H26O8	394.16277	0.16277	394.42	1.2704	8	2	4	8	0	20	0	8	0	0	0	28	0	154	C=C(C)C(=O)O[C@H]1C[C@@](C)(O)C2(O)CCC(C)(/C=C3/OC(=O)C(COC)=C31)O2	InChI=1S/C20H26O8/c1-11(2)16(21)26-14-9-19(4,23)20(24)7-6-18(3,28-20)8-13-15(14)12(10-25-5)17(22)27-13/h8,14,23-24H,1,6-7,9-10H2,2-5H3/b13-8+/t14-,18?,19+,20?/m0/s1	QYCVLCCQAORDAF-OKDMDMGYSA-N	[#6]-[#8]-[#6]-[#6]1=[#6]2-[#6@H](-[#6]-[#6@@](-[#6])(-[#8])-[#6]3(-[#8])-[#6]-[#6]-[#6](-[#6])(-[#8]-3)/[#6]=[#6]\2-[#8]-[#6]-1=[#8])-[#8]-[#6](=[#8])-[#6](-[#6])=[#6]
COC1CC(OC(C)C1OC2CC(OC)C(OC3OC(C)C(O)C(O)C3O)C(C)O2)O[C@H]4CC[C@]5(C)C6C(O)[C@@H](O)[C@]7(C)[C@H](CC[C@]7(O)C6C\C=C5\C4)C(C)=O	C41H66O15	798.44017	0.44017	798.964	1.4938000000000053	15	6	9	15	0	41	0	15	0	0	0	56	0	320	COC1CC(O[C@H]2CC[C@@]3(C)C(=CCC4C3C(O)[C@@H](O)[C@]3(C)[C@@H](C(C)=O)CC[C@]43O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(O)C2O)C(C)O1	InChI=1S/C41H66O15/c1-18(42)24-12-14-41(48)25-10-9-22-15-23(11-13-39(22,5)30(25)32(44)37(47)40(24,41)6)54-28-16-26(49-7)35(20(3)51-28)55-29-17-27(50-8)36(21(4)52-29)56-38-34(46)33(45)31(43)19(2)53-38/h9,19-21,23-38,43-48H,10-17H2,1-8H3/t19?,20?,21?,23-,24+,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37+,38?,39-,40-,41-/m0/s1	UPGNUKWUJCJKHN-RJOBNQAYSA-N	[#6]-[#8]-[#6]1-[#6]-[#6](-[#8]-[#6](-[#6])-[#6]-1-[#8]-[#6]1-[#6]-[#6](-[#8]-[#6])-[#6](-[#8]-[#6]2-[#8]-[#6](-[#6])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6](-[#6])-[#8]-1)-[#8]-[#6@H]1-[#6]-[#6]-[#6@]2(-[#6])-[#6]3-[#6](-[#8])-[#6@@H](-[#8])-[#6@]4(-[#6])-[#6@H](-[#6]-[#6]-[#6@]-4(-[#8])-[#6]-3-[#6]-[#6]=[#6]-2-[#6]-1)-[#6](-[#6])=[#8]
CC(C)=CC(=O)OC\1C2OC(=O)C(=C)C2C(O)C\3\C(=C/C(=O)C3=C1C)C	C20H22O6	358.14164	0.14164	358.39	1.7984	6	1	2	6	0	20	0	6	0	0	0	26	0	138	C=C1C(=O)OC2C(OC(=O)C=C(C)C)C(C)=C3C(=O)C=C(C)C3C(O)C12	InChI=1S/C20H22O6/c1-8(2)6-13(22)25-18-10(4)15-12(21)7-9(3)14(15)17(23)16-11(5)20(24)26-19(16)18/h6-7,14,16-19,23H,5H2,1-4H3	SNZHVLUQMJWWPN-UHFFFAOYSA-N	[#6]-[#6](-[#6])=[#6]-[#6](=[#8])-[#8]-[#6]1-[#6]2-[#8]-[#6](=[#8])-[#6](=[#6])-[#6]-2-[#6](-[#8])-[#6]2-[#6](=[#6]-[#6](=[#8])-[#6]-2=[#6]-1-[#6])-[#6]
C[C@H]1CCCC2C(O)C3OC(=O)/C(=C3/C[C@]12C)C	C15H22O3	250.15689	0.15689	250.338	2.4354000000000005	3	1	0	3	0	15	0	3	0	0	0	18	0	100	CC1=C2C[C@@]3(C)C(CCC[C@@H]3C)C(O)C2OC1=O	InChI=1S/C15H22O3/c1-8-5-4-6-11-12(16)13-10(7-15(8,11)3)9(2)14(17)18-13/h8,11-13,16H,4-7H2,1-3H3/t8-,11?,12?,13?,15+/m0/s1	FRKSUZNYGQQZCP-VNLYWEROSA-N	[#6]-[#6@H]1-[#6]-[#6]-[#6]-[#6]2-[#6](-[#8])-[#6]3-[#8]-[#6](=[#8])-[#6](=[#6]-3-[#6]-[#6@]-1-2-[#6])-[#6]
CC(=O)OC1CCC(=C)C2C\C3=C(/C)C(=O)OC3(O)CC12C	C17H22O5	306.14672	0.14672	306.358	2.2462999999999997	5	1	1	5	0	17	0	5	0	0	0	22	0	120	C=C1CCC(OC(C)=O)C2(C)CC3(O)OC(=O)C(C)=C3CC12	InChI=1S/C17H22O5/c1-9-5-6-14(21-11(3)18)16(4)8-17(20)13(7-12(9)16)10(2)15(19)22-17/h12,14,20H,1,5-8H2,2-4H3	DDHXERAMOVJOAJ-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]-[#6](=[#6])-[#6]2-[#6]-[#6]3=[#6](-[#6])-[#6](=[#8])-[#8]-[#6]-3(-[#8])-[#6]-[#6]-1-2-[#6]
C/C=C(C)/C(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C3CC(OC(=O)C(C)C)C4(C)C(CC5OC45C13C)C6=COC=C6	C37H50O10	654.3404	0.3404	654.797	6.0662000000000065	10	0	6	10	0	37	0	10	0	0	0	47	1	258	C/C=C(\C)C(=O)OC1CC2C(C)(C)OC(=O)CC(OC(C)=O)C2(C)C2CC(OC(=O)C(C)C)C3(C)C(c4ccoc4)CC4OC43C12C	InChI=1S/C37H50O10/c1-11-20(4)32(41)45-28-15-24-33(6,7)47-30(39)17-26(43-21(5)38)34(24,8)25-16-27(44-31(40)19(2)3)35(9)23(22-12-13-42-18-22)14-29-37(35,46-29)36(25,28)10/h11-13,18-19,23-29H,14-17H2,1-10H3/b20-11+	UABRYEZSGXDDDK-RGVLZGJSSA-N	[#6]/[#6]=[#6](\[#6])-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]2-[#6](-[#6])(-[#6])-[#8]-[#6](=[#8])-[#6]-[#6](-[#8]-[#6](-[#6])=[#8])-[#6]-2(-[#6])-[#6]2-[#6]-[#6](-[#8]-[#6](=[#8])-[#6](-[#6])-[#6])-[#6]3(-[#6])-[#6](-[#6]-[#6]4-[#8]-[#6]-3-4-[#6]-1-2-[#6])-[#6]1:[#6]:[#8]:[#6]:[#6]:1
CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CC\C4=C\C(=O)OC4O	C20H30O6	366.20424	0.20424	366.454	1.5213999999999999	6	3	3	6	0	20	0	6	0	0	0	26	0	146	CC1CCC2(C)C(CC(O)C(O)C23CO3)C1(C)CCC1=CC(=O)OC1O	InChI=1S/C20H30O6/c1-11-4-7-19(3)14(9-13(21)16(23)20(19)10-25-20)18(11,2)6-5-12-8-15(22)26-17(12)24/h8,11,13-14,16-17,21,23-24H,4-7,9-10H2,1-3H3	QMWJARHMJRTJMQ-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6]-[#6]2(-[#6])-[#6](-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-23-[#6]-[#8]-3)-[#6]-1(-[#6])-[#6]-[#6]-[#6]1=[#6]-[#6](=[#8])-[#8]-[#6]-1-[#8]
